trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	20.0	16.89059143647536	4.279401039724704	11.412227652746232	4.912003455758439	13.051022532376846	3.264003455758439	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	21.0	16.97856643942552	4.248287995163561	11.127027151538021	4.839444817774064	12.778079783116967	3.191444817774065	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	22.0	17.264815038541023	4.6918895222483155	11.565136222585938	6.203624970024542	13.187241485743833	4.555624970024542	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	23.0	16.601241258823816	4.4836371887117865	10.897750417876274	9.295400155637825	12.51985568103417	7.6474001556378255	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	24.0	16.57402381379966	4.51002466395021	10.245253881647857	6.821199149823093	11.804171508238587	5.173199149823093	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	25.0	16.8647221754924	4.234270286916812	11.634437553150812	7.193364789936306	13.256542816308706	5.545364789936305	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	26.0	16.61728366830161	4.2229210521191245	10.27962027183826	6.4417361380929155	11.871070916645396	4.793736138092915	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	27.0	15.95036778036789	4.236301924777689	9.96724378400798	8.007822297846545	11.530428070398656	6.359822297846546	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	28.0	17.43259253471878	3.879076721747327	10.648843467622731	5.023124483878929	12.270948730780624	3.375124483878929	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	29.0	14.312086963075288	5.752157720356991	8.184968198769063	11.142565391552491	9.83602083034801	9.494565391552493	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	30.0	15.539414090992306	4.730182578862355	10.316686573083707	9.205110408231455	11.938791836241606	7.557110408231456	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	31.0	14.886548815452933	5.851227326272282	9.000961940817247	11.200383905726113	10.623067203975141	9.552383905726112	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	32.0	14.048670428879687	5.9356646799383554	10.185824541534766	11.993398967831078	11.80792980469266	10.345398967831077	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	33.0	14.367645407188002	5.637775651471166	9.918210499287236	11.993983076937168	11.54031576244513	10.34598307693717	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	34.0	11.654457789420778	8.695405528169259	7.454607164736761	14.096707247283149	9.001482378567582	12.448707247283151	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	35.0	11.531190737673958	8.70213100742112	5.847966364398824	13.383498126882984	7.347295911683794	11.735498126882987	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	36.0	12.416349123480428	7.807297167673736	6.791193232419127	13.727825632703315	8.290687702235722	12.079825632703315	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	37.0	11.41398452301245	8.775467163535772	6.086603661251991	14.274840381852783	7.632520635817626	12.626840381852785	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	38.0	12.339469902410835	7.7524704101359845	6.85008943831122	14.097893445689982	8.488517158932316	12.449893445689982	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	39.0	14.43917643874254	5.942002590507501	10.528053653409916	10.561935771108816	12.150158916567813	8.913935771108815	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	40.0	13.33455635736471	7.557409228795611	7.9416167964558895	12.925112454777636	9.506234092978364	11.277112454777635	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	41.0	14.699942775472769	6.816355923113423	9.882761424273816	11.563817053911006	11.504866687431711	9.915817053911006	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	42.0	15.167520187832272	6.086819256831509	9.898897219715087	12.09785809987404	11.538564249571646	10.44985809987404	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	43.0	13.022398042423147	7.949432395699122	9.023224057902064	12.74426625955752	10.58707676201268	11.09626625955752	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	44.0	13.444580116602491	7.87680833888758	9.967989386754027	11.801126705152317	11.590094649911924	10.153126705152317	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	45.0	10.541871590123746	9.540112316871337	7.022176706069239	15.414259745861449	8.62725325594531	13.766259745861447	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	46.0	11.886467119694375	8.762260911012683	7.279760454769963	12.565423673821494	8.820441206780641	10.917423673821492	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	47.0	12.192835044636018	8.354391361131785	8.821839991744719	12.708022274126474	10.414121579711576	11.060022274126473	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	48.0	12.718339541581209	8.481660511305037	7.51309458144416	10.172936142641202	9.077318048669184	8.840936142641201	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	49.0	14.243332208540101	7.332110522374753	7.920510240014448	9.832948585213831	9.470114191441246	8.194703556620428	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	50.0	14.722293055345354	6.69524488981404	7.8175955143460865	8.599898896816212	9.42461884192017	6.951898896816212	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	51.0	14.622514401202364	6.835381443138626	8.640232929179762	9.887982769139873	10.2261592403243	8.239982769139873	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	52.0	12.667879379697887	8.23180823644437	8.267886160223085	11.76490342917119	9.918938791802033	10.116903429171192	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	53.0	13.117738579560362	7.4366272338161306	6.925145713778591	10.42557306994104	8.576198345357538	8.777573069941038	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	54.0	12.74157489704851	7.9022108244099085	7.437615620925547	12.106226611580002	9.014457726188706	10.458226611580002	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	55.0	12.457382705872721	7.6414451120151465	8.131688687979832	11.708665732748827	9.658340180685622	10.060665732748825	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	56.0	12.0974559562248	8.423119451054756	8.199574254490082	12.138519710177253	9.801684154259323	10.490519710177255	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	57.0	12.889547558811289	7.434745511437253	8.288516271100473	11.599201212650849	9.826803870757388	9.95120121265085	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	58.0	13.898152777412676	6.707815692408921	8.83552993834543	10.311764960318857	10.46933039657053	8.66376496031886	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	59.0	12.48262703969853	8.0164231395338	8.244322124237456	12.113385746773972	9.859071560322871	10.465385746773972	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	60.0	12.573454582317806	7.961776937697405	10.151735705551605	12.706812193541097	11.80278833713055	11.0588121935411	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	61.0	12.644520363504252	7.591250016569786	9.281131587472673	12.068600049419194	10.93218421905162	10.420600049419194	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	62.0	14.498517544963335	6.53914229480204	9.867294626419826	10.053163948205347	11.518347257998775	8.405163948205345	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	63.0	14.060093514080563	6.557300818478418	10.136240807351632	11.157548708783356	11.73849974248082	9.509548708783356	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	64.0	15.406574972570754	5.584084271178804	10.812153368351213	7.231248674309468	12.434258631509106	5.665358616458502	outside	outside
