trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	20.0	16.89059143647536	4.279401039724704	1.1634450586720734e-14	12.675871419785759	11.412227652746232	4.912003455758439	-0.34296723108022065	-0.36173918242319364	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	21.0	16.97856643942552	4.248287995163561	0.6133140042127981	12.720946886916416	11.127027151538021	4.839444817774064	-0.3217121815498576	-0.36409116653242896	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	22.0	17.264815038541023	4.6918895222483155	1.3191600808016062	12.9269865231776	11.565136222585938	6.203624970024542	-0.3543630007643251	-0.31987134475299817	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	23.0	16.601241258823816	4.4836371887117865	1.1248708926384257	12.33304253302116	10.897750417876274	9.295400155637825	-0.3046249453441171	-0.21965162856350248	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	24.0	16.57402381379966	4.51002466395021	1.286666360664978	12.298247288305772	10.245253881647857	6.821199149823093	-0.2559965378302033	-0.29985271296069527	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	25.0	16.8647221754924	4.234270286916812	0.8095882320301607	12.629906675705094	11.634437553150812	7.193364789936306	-0.3595277995898401	-0.2877889849764661	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	26.0	16.61728366830161	4.2229210521191245	1.8270085471085291	12.235962817811544	10.27962027183826	6.4417361380929155	-0.25855775116111374	-0.31215298482941656	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	27.0	15.95036778036789	4.236301924777689	2.2268160889397186	11.65626660850984	9.96724378400798	8.007822297846545	-0.2352773652823168	-0.26138839133984404	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	28.0	17.43259253471878	3.879076721747327	3.0026634467485014	13.16000111894267	10.648843467622731	5.023124483878929	-0.2860747340587999	-0.3581372006385085	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	29.0	14.312086963075288	5.752157720356991	5.340166891443126	10.067177602710515	8.184968198769063	11.142565391552491	-0.10245026406571024	-0.1597758728617664	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	30.0	15.539414090992306	4.730182578862355	3.9901835148799676	11.145502607861157	10.316686573083707	9.205110408231455	-0.26132017992803996	-0.2225783655727112	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	31.0	14.886548815452933	5.851227326272282	7.04295783053243	10.851386591539349	9.000961940817247	11.200383905726113	-0.16326357726195329	-0.1579016890246161	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	32.0	14.048670428879687	5.9356646799383554	6.562816625193492	10.127223740275628	10.185824541534766	11.993398967831078	-0.2515674657833125	-0.13219615104502005	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	33.0	14.367645407188002	5.637775651471166	6.68799637248492	10.371173189353392	9.918210499287236	11.993983076937168	-0.23162307683976266	-0.13217721718168213	False	closed
