trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	20.0	U	17.633463470369183	5.814215112145354	-11.819248358223827	16.785310745239258	4.3144683837890625	-6.5
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	21.0	U	17.739671228411417	5.714488496033401	-12.025182732378017	16.89152717590332	4.292862415313721	-6.290000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	22.0	U	18.00505486596783	6.181068267397711	-11.823986598570118	17.182573318481445	4.692460536956787	-5.37
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	23.0	U	17.393767851059092	5.845917702422417	-11.547850148636675	16.530677795410156	4.503699779510498	-1.5999999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	24.0	U	17.259078970853363	6.050600015149579	-11.208478955703784	16.449363708496094	4.552698135375977	-3.4299999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	25.0	U	17.592519010963663	5.737355116944441	-11.855163894019222	16.756610870361328	4.273383140563965	-4.44
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	26.0	U	17.446673337916035	5.230749351043699	-12.215923986872337	16.54894256591797	4.2118377685546875	-3.839999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	27.0	U	16.73958833480594	5.287875825988533	-11.451712508817408	15.87452220916748	4.235350131988525	-1.9600000000000009
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	28.0	U	18.139710487874826	5.044244158116295	-13.09546632975853	17.344879150390625	3.887488603591919	-5.630000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	29.0	U	15.364372280069675	5.870373618470942	-9.493998661598734	14.370478630065918	5.675363063812256	2.960000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	30.0	U	16.517129173023953	5.000097739398119	-11.517031433625835	15.552311897277832	4.696167945861816	-1.1099999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	31.0	U	15.907625549261045	5.862803339425175	-10.044822209835871	14.9406156539917	5.786503791809082	2.1999999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	32.0	U	15.06266802705903	6.027323735799603	-9.035344291259428	14.043829917907715	5.8611674308776855	1.8000000000000007
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	33.0	U	15.386691519632889	5.786528885404885	-9.600162634228003	14.352422714233398	5.570333957672119	2.0700000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	34.0	U	12.640005338061556	8.79729250391704	-3.842712834144516	11.778517723083496	8.60030460357666	6.6499999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	35.0	U	12.55993933080421	8.812649546687028	-3.747289784117182	11.661460876464844	8.60689926147461	7.530000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	36.0	U	13.457918862509462	7.823945303833692	-5.633973558675771	12.535534858703613	7.694623947143555	6.94
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	37.0	U	12.437386192569875	8.856997297856612	-3.5803888947132627	11.552599906921387	8.676058769226074	8.18
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	38.0	U	13.405541383951064	7.892267948556137	-5.513273435394927	12.461686134338379	7.641639232635498	7.25
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	39.0	U	15.525206124445193	6.066831313991766	-9.458374810453428	14.494380950927734	5.852484226226807	0.030000000000001137
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	40.0	U	14.367094416697833	7.6860922883093385	-6.681002128388495	13.423198699951172	7.473296165466309	4.989999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	41.0	U	15.67517820352449	7.025452012323002	-8.649726191201488	14.748346328735352	6.729166030883789	1.6799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	42.0	U	16.20742510124269	6.17325788680774	-10.034167214434952	15.206907272338867	5.980828285217285	2.1999999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	43.0	U	13.994232126120695	8.310179531463147	-5.6840525946575475	13.139846801757812	7.809968948364258	3.7200000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	44.0	U	14.39391657158959	8.134318002113925	-6.259598569475665	13.557562828063965	7.757473468780518	1.83
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	45.0	U	11.46071328972884	9.72481727883912	-1.7358960108897197	10.657308578491211	9.43506908416748	8.39
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	46.0	U	12.7889789897892	9.078634687165005	-3.710344302624195	11.997471809387207	8.625754356384277	5.29
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	47.0	U	13.185665625816908	8.536048386923133	-4.649617238893775	12.285130500793457	8.199039459228516	3.8900000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	48.0	U	13.647762786222126	8.639027646763873	-5.008735139458253	12.797725677490234	8.364901542663574	2.66
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	49.0	U	15.190089078366597	7.593771567608923	-7.596317510757674	14.29004955291748	7.225701332092285	1.9100000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	50.0	U	15.746415767140851	6.856263673594775	-8.890152093546076	14.766709327697754	6.612821102142334	0.7799999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	51.0	U	15.6243990065346	7.11279703701432	-8.511601969520282	14.664831161499023	6.805500030517578	1.25
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	52.0	U	13.706168985600852	8.383433149169791	-5.322735836431061	12.735987663269043	8.090583801269531	3.49
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	53.0	U	14.198009449123944	7.556887996439169	-6.641121452684775	13.213491439819336	7.346251964569092	3.5
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	54.0	U	13.590364434383684	8.384945327266092	-5.205419107117592	12.777039527893066	7.928320407867432	4.669999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	55.0	U	13.333470221074109	8.12980976136929	-5.203660459704819	12.49315357208252	7.626357078552246	3.58
